full_date,date,weekday,time,mood,activities,scales,note_title,note
2024-07-07,7 de julio,domingo,11:03,meh,"","","",""
2024-07-07,7 de julio,domingo,9:00,meh,"","","",""
2024-07-06,6 de julio,sábado,21:21,un poco bien,"","","",""
2024-07-06,6 de julio,sábado,18:58,bastante bien,"compañía de amigos","","",""
2024-07-06,6 de julio,sábado,15:00,un poco bien,"","","",""
2024-07-06,6 de julio,sábado,11:00,un poco bien,"","","",""
2024-07-06,6 de julio,sábado,9:00,un poco bien,"","","",""
2024-07-05,5 de julio,viernes,21:21,un poco bien,"","","",""
2024-07-05,5 de julio,viernes,18:00,un poco bien,"productivo - un poco | compañía de amigos","","",""
2024-07-05,5 de julio,viernes,15:37,un poco bien,"compañía de familia","","",""
2024-07-05,5 de julio,viernes,13:00,un poco bien,"","","",""
2024-07-05,5 de julio,viernes,11:00,meh,"","","",""
2024-07-05,5 de julio,viernes,9:37,meh,"","","",""
2024-07-04,4 de julio,jueves,21:21,un poco bien,"","","",""
2024-07-04,4 de julio,jueves,18:00,un poco bien,"","","",""
2024-07-04,4 de julio,jueves,15:00,un poco bien,"","","",""
2024-07-04,4 de julio,jueves,13:08,meh,"","","",""
2024-07-04,4 de julio,jueves,11:00,meh,"holgazanear | distraído mal en el móvil | en la cama","","",""
2024-07-04,4 de julio,jueves,9:00,meh,"","","",""
2024-07-03,3 de julio,miércoles,21:21,meh,"","","",""
2024-07-03,3 de julio,miércoles,18:16,un poco bien,"productivo - un poco | compañía de amigos","","",""
2024-07-03,3 de julio,miércoles,15:08,meh,"","","",""
2024-07-03,3 de julio,miércoles,13:00,meh,"holgazanear | distraído mal en el móvil | en la cama","","",""
2024-07-03,3 de julio,miércoles,11:00,meh,"holgazanear | distraído mal en el móvil | en la cama","","",""
2024-07-03,3 de julio,miércoles,9:00,meh,"","","",""
2024-07-02,2 de julio,martes,21:30,un poco bien,"journal","","",""
2024-07-02,2 de julio,martes,20:49,un poco bien,"compañía de amigos","","",""
2024-07-02,2 de julio,martes,18:00,un poco bien,"compañía de amigos","","",""
2024-07-02,2 de julio,martes,15:00,un poco bien,"compañía de familia","","",""
2024-07-02,2 de julio,martes,13:23,un poco bien,"","","",""
2024-07-02,2 de julio,martes,11:00,un poco bien,"","","",""
2024-07-02,2 de julio,martes,8:19,meh,"","","",""
2024-07-01,1 de julio,lunes,22:18,un poco bien,"ansiedad | engaged talking","","",""
2024-07-01,1 de julio,lunes,18:04,un poco bien,"","","",""
2024-07-01,1 de julio,lunes,15:00,meh,"","","",""
2024-07-01,1 de julio,lunes,13:00,meh,"","","",""
2024-07-01,1 de julio,lunes,11:00,un poco bien,"","","",""
2024-07-01,1 de julio,lunes,9:32,meh,"","","",""
2024-06-30,30 de junio,domingo,21:21,meh,"holgazanear | distraído mal en el móvil | en la cama","","",""
2024-06-30,30 de junio,domingo,18:00,meh,"holgazanear | distraído mal en el móvil | en la cama","","",""
2024-06-30,30 de junio,domingo,15:00,meh,"holgazanear | distraído mal en el móvil | en la cama","","",""
2024-06-30,30 de junio,domingo,13:00,meh,"holgazanear | distraído mal en el móvil | en la cama","","",""
2024-06-30,30 de junio,domingo,11:00,meh,"holgazanear | distraído mal en el móvil | en la cama | duties - un poco","","",""
2024-06-30,30 de junio,domingo,8:19,meh,"","","",""
2024-06-29,29 de junio,sábado,21:21,un poco bien,"","","",""
2024-06-29,29 de junio,sábado,19:58,un poco bien,"engaged talking","","",""
2024-06-29,29 de junio,sábado,18:00,un poco bien,"productivo - un poco | andar","","",""
2024-06-29,29 de junio,sábado,15:14,un poco bien,"","","",""
2024-06-29,29 de junio,sábado,13:24,un poco bien,"compañía de familia | engaged talking | duties - un poco","","",""
2024-06-29,29 de junio,sábado,11:00,meh,"holgazanear | distraído mal en el móvil | en la cama | no quiero levantarme","","",""
2024-06-28,28 de junio,viernes,21:21,meh,"holgazanear | distraído mal en el móvil | en el sofá","","",""
2024-06-28,28 de junio,viernes,18:00,un poco bien,"engaged talking | compañía de amigos","","",""
2024-06-28,28 de junio,viernes,15:00,meh,"holgazanear | distraído mal en el móvil | en la cama","","",""
2024-06-28,28 de junio,viernes,13:00,meh,"holgazanear | distraído mal en el móvil | en la cama","","",""
2024-06-28,28 de junio,viernes,11:00,meh,"holgazanear | distraído mal en el móvil | en la cama | no quiero levantarme","","",""
2024-06-27,27 de junio,jueves,21:21,un poco bien,"journal | engaged talking | compañía de amigos","","",""
2024-06-27,27 de junio,jueves,18:00,meh,"holgazanear | distraído mal en el móvil | en la cama","","",""
2024-06-27,27 de junio,jueves,16:00,meh,"holgazanear | distraído mal en el móvil | en la cama","","",""
2024-06-27,27 de junio,jueves,13:00,meh,"holgazanear | distraído mal en el móvil","","",""
2024-06-27,27 de junio,jueves,11:00,meh,"holgazanear | distraído mal en el móvil | en la cama | no quiero levantarme","","",""
2024-06-27,27 de junio,jueves,8:19,meh,"en la cama | no quiero levantarme","","",""
2024-06-26,26 de junio,miércoles,21:21,meh,"holgazanear | distraído mal en el móvil | en la cama","","",""
2024-06-26,26 de junio,miércoles,18:00,meh,"holgazanear | distraído mal en el móvil | en la cama","","","- llevo todo el día en la cama&nbsp;"
2024-06-25,25 de junio,martes,21:24,un poco bien,"contactar con "familia" | engaged talking","","",""
2024-06-25,25 de junio,martes,21:07,un poco bien,"compañía de amigos | distraído mal en el móvil","","",""
2024-06-25,25 de junio,martes,18:27,bastante bien,"engaged talking | compañía de amigos","","",""
2024-06-25,25 de junio,martes,12:36,un poco bien,"","","","- he dejado el trabajo - y ha ido bien"
2024-06-25,25 de junio,martes,11:00,meh,"","","",""
2024-06-25,25 de junio,martes,8:19,un poco mal,"ansiedad","","",""
2024-06-24,24 de junio,lunes,21:52,un poco bien,"contactar con "familia" | engaged talking","","",""
2024-06-24,24 de junio,lunes,20:29,un poco mal,"ansiedad | smoke","","",""
2024-06-24,24 de junio,lunes,20:29,bastante bien,"comer {simple -y: sabroso} | limpiar cocina | engaged talking | compañía de amigos","","",""
2024-06-24,24 de junio,lunes,18:00,un poco bien,"engaged talking | compañía de amigos","","",""
2024-06-24,24 de junio,lunes,15:01,un poco bien,"compañía de familia","","",""
2024-06-24,24 de junio,lunes,14:02,meh,"distante","","",""
2024-06-24,24 de junio,lunes,11:00,meh,"","","",""
2024-06-24,24 de junio,lunes,9:18,meh,"meh despertar | sueño medio","","",""
2024-06-23,23 de junio,domingo,21:21,meh,"","","",""
2024-06-23,23 de junio,domingo,18:00,meh,"","","",""
2024-06-23,23 de junio,domingo,17:15,meh,"","","",""
2024-06-23,23 de junio,domingo,14:18,un poco mal,"","","","- ""discusión"" con la mama"
2024-06-22,22 de junio,sábado,22:17,un poco bien,"compañía de familia | engaged talking","","",""
2024-06-22,22 de junio,sábado,15:08,bastante bien,"comer {simple -y: sabroso} | compañía de familia | engaged talking","","",""
2024-06-22,22 de junio,sábado,13:01,un poco bien,"contactar con "familia" | engaged talking","","","- he hablado con la mama"
2024-06-22,22 de junio,sábado,12:34,un poco bien,"contactar con "familia" | engaged talking","","","- he hablado con la mama sobre : yo dejar el trabajo "
2024-06-22,22 de junio,sábado,12:17,un poco mal,"ansiedad | holgazanear | distraído mal en el móvil | en el sofá","","",""
2024-06-22,22 de junio,sábado,11:00,meh,"holgazanear | distraído mal en el móvil | en el sofá","","",""
2024-06-22,22 de junio,sábado,9:31,un poco bien,"meditación | contactar con "familia" | engaged talking | andar","","","- he salido a caminar 30 minutos - a la ""riera seca"" "
2024-06-22,22 de junio,sábado,8:23,un poco mal,"ansiedad | smoke","","",""
2024-06-21,21 de junio,viernes,21:21,un poco bien,"entretenido "bueno" | en la cama","","",""
2024-06-21,21 de junio,viernes,20:57,bastante bien,"productivo - un poco | journal | meditación | andar","","",""
2024-06-21,21 de junio,viernes,18:07,un poco bien,"engaged talking | compañía de amigos","","",""
2024-06-21,21 de junio,viernes,16:57,meh,"","","","- última sesión con la psicóloga Alicia "
2024-06-21,21 de junio,viernes,15:33,meh,"","","","- trabajando ""cagado"" de ""cagarla""<br>- callado en el trabajo "
2024-06-21,21 de junio,viernes,11:00,un poco bien,"duties - un poco","","","- he conducido una furgoneta grande un rato. Estaba cagado al principio, pero ha sido poco rato - y ""ha ido bien"""
2024-06-21,21 de junio,viernes,7:19,meh,"","","","- me he levantado a las 06:50 - para salir a trabajar a las 7:20 "
2024-06-20,20 de junio,jueves,22:33,bastante bien,"productivo - un poco | cepillarme los dientes | journal | meditación | duties - mucho","","",""
2024-06-20,20 de junio,jueves,21:29,bastante bien,"meditación | engaged talking | compañía de amigos | andar","","",""
2024-06-20,20 de junio,jueves,19:07,un poco bien,"compañía de amigos","","",""
2024-06-20,20 de junio,jueves,18:02,meh,"productivo - un poco | ordenador","","",""
2024-06-20,20 de junio,jueves,14:30,un poco bien,"productivo - un poco | ordenador","","","- entretenido dibujando columnas litológicas "
2024-06-20,20 de junio,jueves,8:19,meh,"cocinar | limpiar cocina","","","- creo que me he levantado sobre las 07:30"
2024-06-19,19 de junio,miércoles,21:21,un poco bien,"journal | cocinar | compras | contactar con "familia"","","",""
2024-06-19,19 de junio,miércoles,18:00,un poco bien,"","","",""
2024-06-19,19 de junio,miércoles,13:13,un poco bien,"productivo - un poco | ordenador","","",""
2024-06-19,19 de junio,miércoles,8:19,meh,"duties - un poco","","","- he ""snoozeado"" la alarma unas pocas veces"
2024-06-18,18 de junio,martes,21:25,un poco bien,"","","",""
2024-06-18,18 de junio,martes,18:49,un poco bien,"duties - un poco","","",""
2024-06-18,18 de junio,martes,15:09,un poco bien,"duties - un poco","","",""
2024-06-18,18 de junio,martes,8:19,meh,"meh despertar | buen sueño","","",""
2024-06-17,17 de junio,lunes,22:29,un poco bien,"journal | contactar con "familia" | engaged talking","","",""
2024-06-17,17 de junio,lunes,22:02,un poco mal,"ansiedad | meditación","","",""
2024-06-17,17 de junio,lunes,21:05,bastante mal,"ansiedad | smoke","","",""
2024-06-17,17 de junio,lunes,21:04,bastante bien,"comer {simple -y: sabroso} | cocinar | engaged talking | compañía de amigos","","",""
2024-06-17,17 de junio,lunes,18:02,un poco bien,"productivo - un poco","","",""
2024-06-17,17 de junio,lunes,8:16,un poco bien,"meditación | cocinar | meh despertar | sueño medio","","",""
2024-06-16,16 de junio,domingo,21:23,un poco bien,"comer {simple -y: sabroso} | journal | cocinar | limpiar cocina | contactar con "familia"","","",""
2024-06-16,16 de junio,domingo,18:00,un poco bien,""limpiar" | lavandería","","",""
2024-06-16,16 de junio,domingo,17:00,meh,"holgazanear | en la cama","","",""
2024-06-16,16 de junio,domingo,11:40,meh,"","","",""
2024-06-15,15 de junio,sábado,21:21,un poco bien,"meditación","","",""
2024-06-15,15 de junio,sábado,20:44,bastante bien,"engaged talking | compañía de amigos | andar","","",""
2024-06-15,15 de junio,sábado,18:07,un poco bien,"compañía de familia","","",""
2024-06-15,15 de junio,sábado,16:05,bastante bien,"compañía de familia | engaged talking","","",""
2024-06-15,15 de junio,sábado,13:15,meh,"lavandería","","",""
2024-06-15,15 de junio,sábado,11:02,un poco bien,"compras","","",""
2024-06-15,15 de junio,sábado,10:15,un poco bien,"lavandería | contactar con "familia" | engaged talking","","",""
2024-06-15,15 de junio,sábado,9:22,meh,"","","",""
2024-06-14,14 de junio,viernes,21:21,un poco bien,"journal","","",""
2024-06-14,14 de junio,viernes,20:32,un poco bien,"duties - un poco","","",""
2024-06-14,14 de junio,viernes,20:09,bastante mal,"ansiedad","","",""
2024-06-14,14 de junio,viernes,19:10,bastante mal,"ansiedad | smoke","","","- 'divago' mucho en : <br>&nbsp; &nbsp;- ""como de mal"" me irá en el trabajo&nbsp;<br>&nbsp; &nbsp;- que vergonzoso será cuando descubran lo tonto que soy&nbsp;<br>&nbsp; &nbsp;- se desarán de mi cuando descubran : lo incompetente que soy&nbsp;<br>&nbsp; &nbsp;- me han insinuado : que tenga actitud &gt;&lt; pero no la tengo&nbsp;<br>&nbsp; &nbsp;- dicen que : tuvieron a un tío (que se llama David gARcía) demasiado malo trabajando - y yo me imagino que : lo haré aún&nbsp;peor&nbsp;<br>&nbsp; &nbsp;- ...&nbsp;"
2024-06-14,14 de junio,viernes,18:42,bastante bien,"engaged talking | compañía de amigos","","",""
2024-06-14,14 de junio,viernes,15:07,un poco bien,"productivo - un poco | duties - un poco","","",""
2024-06-14,14 de junio,viernes,10:18,un poco bien,"","","",""
2024-06-13,13 de junio,jueves,21:21,un poco bien,"cocinar | limpiar cocina | compras | contactar con "familia"","","",""
2024-06-13,13 de junio,jueves,18:13,un poco bien,"","","",""
2024-06-13,13 de junio,jueves,15:08,un poco bien,"productivo - un poco","","",""
2024-06-13,13 de junio,jueves,9:00,un poco bien,"","","",""
2024-06-12,12 de junio,miércoles,21:25,bastante bien,"journal | cocinar | limpiar cocina | compras | contactar con "familia"","","",""
2024-06-12,12 de junio,miércoles,18:04,bastante bien,"productivo - un poco","","",""
2024-06-12,12 de junio,miércoles,15:00,un poco bien,"","","",""
2024-06-12,12 de junio,miércoles,14:00,bastante bien,"productivo - moderadamente | duties - un poco","","",""
2024-06-12,12 de junio,miércoles,11:28,un poco bien,"productivo - un poco | duties - un poco","","",""
2024-06-12,12 de junio,miércoles,9:00,bastante bien,"cocinar | limpiar cocina | sueño medio | duties - un poco","","",""
2024-06-11,11 de junio,martes,21:58,un poco bien,"comer {simple -y: sabroso} | cocinar | limpiar cocina | compras | yoga | contactar con "familia"","","",""
2024-06-11,11 de junio,martes,18:02,un poco bien,"","","",""
2024-06-11,11 de junio,martes,16:28,un poco bien,"","","",""
2024-06-11,11 de junio,martes,11:24,un poco bien,"duties - un poco","","",""
2024-06-11,11 de junio,martes,9:04,un poco bien,"duties - un poco","","",""
2024-06-10,10 de junio,lunes,22:15,bastante bien,"productivo - moderadamente | journal | hacer ejercicio | cocinar | limpiar cocina","","",""
2024-06-10,10 de junio,lunes,21:04,bastante bien,"comer {simple -y: sabroso} | cocinar | contactar con "familia" | engaged talking | compañía de amigos","","",""
2024-06-10,10 de junio,lunes,18:10,un poco bien,"","","",""
2024-06-10,10 de junio,lunes,14:25,meh,"duties - un poco","","","- he estado siendo ""de mala calidad"" en el trabajo "
2024-06-10,10 de junio,lunes,12:02,un poco bien,"duties - un poco","","",""
2024-06-10,10 de junio,lunes,9:00,un poco bien,"duties - un poco","","",""
2024-06-09,9 de junio,domingo,21:21,un poco bien,"journal | limpiar cocina","","",""
2024-06-09,9 de junio,domingo,17:30,un poco bien,"compañía de familia","","",""
2024-06-09,9 de junio,domingo,15:00,meh,"","","",""
2024-06-09,9 de junio,domingo,13:00,un poco bien,"compañía de familia","","",""
2024-06-09,9 de junio,domingo,10:35,meh,"","","",""
2024-06-08,8 de junio,sábado,21:24,un poco bien,"compañía de familia","","",""
2024-06-08,8 de junio,sábado,19:22,meh,"holgazanear | distraído mal en el móvil | en la cama","","",""
2024-06-08,8 de junio,sábado,18:00,meh,"holgazanear | distraído mal en el móvil | en la cama","","",""
2024-06-08,8 de junio,sábado,14:29,meh,"holgazanear | en la cama","","",""
2024-06-08,8 de junio,sábado,11:00,meh,"holgazanear | en la cama | no quiero levantarme","","",""
2024-06-08,8 de junio,sábado,9:00,meh,"","","",""
2024-06-07,7 de junio,viernes,21:21,un poco bien,"","","",""
2024-06-07,7 de junio,viernes,15:44,un poco bien,"","","",""
2024-06-07,7 de junio,viernes,13:00,un poco bien,"start off my day well","","",""
2024-06-07,7 de junio,viernes,11:00,un poco bien,"productivo - un poco","","",""
2024-06-07,7 de junio,viernes,9:09,un poco bien,"descansado despertar | buen sueño","","",""
2024-06-06,6 de junio,jueves,21:27,bastante bien,"productivo - un poco | ordenador | journal","","",""
2024-06-06,6 de junio,jueves,19:32,bastante bien,"productivo - un poco | ordenador | comer {simple -y: sabroso} | limpiar cocina | engaged talking | compañía de amigos","","",""
2024-06-06,6 de junio,jueves,16:44,bastante bien,"duties - moderado","","",""
2024-06-06,6 de junio,jueves,15:00,bastante bien,"engaged talking | duties - un poco","","",""
2024-06-06,6 de junio,jueves,13:00,un poco bien,"duties - moderado","","",""
2024-06-06,6 de junio,jueves,9:00,un poco bien,"productivo - un poco | ordenador | sin dormir","","",""
2024-06-05,5 de junio,miércoles,21:21,un poco bien,"","","",""
2024-06-05,5 de junio,miércoles,19:15,un poco bien,"","","",""
2024-06-05,5 de junio,miércoles,15:13,bastante bien,"productivo - un poco | ordenador","","",""
2024-06-05,5 de junio,miércoles,13:00,un poco bien,"","","",""
2024-06-05,5 de junio,miércoles,11:00,un poco bien,"","","",""
2024-06-05,5 de junio,miércoles,9:02,bastante bien,"productivo - un poco | journal | hacer ejercicio | meditación | cocinar | limpiar cocina | andar","","",""
2024-06-05,5 de junio,miércoles,6:38,un poco bien,"descansado despertar | buen sueño","","",""
2024-06-04,4 de junio,martes,21:21,un poco bien,"compañía de amigos | distraído mal en el móvil","","",""
2024-06-04,4 de junio,martes,18:00,bastante bien,"","","",""
2024-06-04,4 de junio,martes,15:00,meh,"holgazanear","","",""
2024-06-04,4 de junio,martes,13:00,meh,"","","",""
2024-06-04,4 de junio,martes,11:08,meh,"en la cama | no quiero levantarme","","",""
2024-06-03,3 de junio,lunes,21:22,un poco bien,"","","",""
2024-06-03,3 de junio,lunes,19:55,bastante bien,"compañía de amigos","","",""
